Gene_id,Gene_desc,lfq_rank,ibaq_rank
Tb927.10.1140,epsilon tubulin,-0.015852295499989837,0.8292687433026642
Tb927.10.1150,"hypothetical protein, conserved",0.006407398079257625,1.3302874687037407
Tb11.0840,hypothetical protein,0.021005694706192703,152721.0
Tb927.11.715,"dynein light chain LC8, putative",0.0750164560059856,143.3373544383237
Tb927.4.1100,"ribosomal protein L21E (60S), putative",0.06800346293427866,22.885136546509365
Tb927.10.15250,"paraflagellar rod component, putative",0.09112187743393935,152591.0
Tb927.11.1840,"hypothetical protein, conserved",0.09546214586848414,6.149295942365515
Tb11.1780.1-p1,"retrotransposon hot spot protein 1 (RHS1, pseudogene), putative",-0.013063475131493332,4.8143189368770765
Tb11.1790.1-p1,"retrotransposon hot spot protein (RHS, pseudogene), putative",0.1388596204396578,3.397952032714711
Tb927.7.4650,J Biosynthesis Protein 2,0.01632167696517505,1588.1
Tb927.7.4670,ribosomal RNA processing protein 4,0.010221104393969102,98712.0
Tb11.v5.0154,"WD domain, G-beta repeat, putative",0.06701779267308831,84692.0
Tb927.7.4750,"hypothetical protein, conserved",0.003094189138472106,15782.0
Tb927.7.4770,"cyclophilin-type peptidyl-prolyl cis-trans isomerase, putative",0.008275125093552129,65343.0
Tb927.7.4810,"HD domain containing protein, putative",0.064288186478955,3.7912668255297226
Tb927.7.4870,"hypothetical protein, conserved",-0.014059504917068685,9.11410864017499e-05
Tb927.7.4890,Present in the outer mitochondrial membrane proteome 34,0.012466611418044025,15901.0
Tb927.7.4900,5'-3' exoribonuclease A,0.1830222310551397,4.426466624741712
Tb927.7.4910,"hypothetical protein, conserved",0.03666112827942419,126301.0
Tb927.7.4970,"glutamine synthetase, putative",0.004730000162803533,24138.0
Tb927.7.4990,"hypothetical protein, conserved",-0.0081886604487869,0.00018110364561638626
Tb927.7.5020,"60S ribosomal protein L19, putative",-0.2735089732647188,21.032233964245265
Tb927.10.5950,"Serine/threonine-protein kinase NEK17, putative",0.12010535778473727,7.382324744764333
Tb11.v5.0195,"STAG domain containing protein, putative",0.029869662437442077,3.3463945651011024
Tb11.v5.0196,"Proteasome subunit A N-terminal signature/Proteasome subunit, putative",0.04824020669058502,265551.0
Tb927.10.6060,universal minicircle sequence binding protein 2,0.10472455759892713,45.59241995562703
Tb927.10.6080,"proteasome subunit beta type-5, putative",0.006250948749825572,33911.0
Tb927.10.6140,"phosphatidylinositolN- acetylglucosaminyltransferase subunit c, putative",0.43552319549503615,3893601.0
Tb11.v5.0207,"neurobeachin/beige protein, putative",0.015670260354238914,1223.0
Tb927.5.291b,"variant surface glycoprotein (VSG)-related, putative",-0.006181072694737776,0.00015981333802119125
Tb927.5.295b,retrotransposon hotspot (RHS) protein 1,0.16744543750710522,4.8868459185316375
Tb927.5.309b,"invariant surface glycoprotein, putative",-0.8822541407382448,0.04914718208105596
Tb927.5.390,"75 kDa invariant surface glycoprotein, putative",-0.6085401638430779,1.4987088623151154e-06
Tb927.5.370,"75 kDa invariant surface glycoprotein, putative",-0.05885004772637021,1.7778725976496524e-05
Tb927.5.360,75 kDa invariant surface glycoprotein,-1.6299529582377075,0.0031997530258246654
Tb11.v5.0232,"hypothetical protein, conserved",0.01277293319446176,2.380441724654681
Tb927.10.5240,"cAMP binding protein, putative",0.024887150171692008,6.619718309859155
Tb927.10.5340,"40S ribosomal protein S18, putative",-0.18343700782804712,12.89070155483704
Tb927.10.5300,"eukaryotic translation initiation factor 6 (eIF-6), putative",0.008924581950877083,64614.0
Tb927.10.5270,mitogen-activated protein kinase kinase 5,0.00591141053452319,30179.0
Tb927.11.7310,"RNA binding protein, putative",0.011695041597151568,78233.0
Tb927.11.7290,"pantothenate kinase subunit, putative",-0.034262684541263584,1.7862318840579712
Tb927.11.7270,"proteasome beta 3 subunit, putative",0.0014631508959732542,15849.0
Tb927.7.4500,"PX domain containing protein, putative",0.6519115339728131,58.4332432037416
Tb927.7.4520,"Thioredoxin-like, putative",0.0599224860470957,114.1114793495746
Tb927.7.4570,inosine-guanine nucleoside hydrolase,0.007827955969016741,39991.0
Tb927.10.6350,trypanin,-0.004502270822562878,0.00023676484515579126
Tb927.10.6310,"major vault protein, putative",-0.06547935248456341,1.5418576667430668
Tb927.10.6290,"ATP-dependent DEAD/H RNA helicase, putative",0.01522349088314074,21943.0
Tb927.11.12770,"ubiquitin ligase, putative",0.011457814415378943,694.36
Tb927.11.12750,cleavage and polyadenylation specificity factor 30 kDa subunit,0.062189184604566954,343991.0
Tb927.10.15950,TATA-box-binding protein,0.015729869466998284,76103.0
Tb11.v5.0325,"retrotransposon hot spot (RHS) protein, putative",0.06921157971986101,6.193957155240022
Tb927.10.8440,glucose transporter 1B,-0.9972276384705544,0.3189855817187075
Tb927.1.1240,"cytidine triphosphate synthase, putative",-0.04413385454775553,1.000365654778011
Tb11.v5.0365,"hypothetical protein, conserved",-0.17514410950254236,0.43804460336877765
Tb11.v5.0366,"hypothetical protein, conserved",0.09159679502689404,2.144423913691363
Tb927.11.1180,"cdc2-related kinase 6, putative",0.04825496096248538,30.56329945482278
Tb11.v5.0394,"hypothetical protein, conserved",-0.2961739181184456,1.4135438325032639
Tb927.10.540,"ATP-dependent RNA helicase SUB2, putative",0.3895200749009972,6.238105038572227
Tb927.10.14490,"hypothetical protein, conserved",0.0768788496324584,5.304861471813631
Tb927.1.1640,"hypothetical protein, conserved",0.0016234347201489197,10050.0
Tb927.10.15850,Peroxisome biogenesis factor 12,0.012374347339089892,59.62079795277422
Tb927.10.15390,Flagellum attachment zone protein 7,-0.1427289313648856,0.9238619363111776
Tb927.11.3650,"adenylosuccinate synthetase, putative",0.003892956192769135,1.9286403694716807
Tb927.6.180,"receptor-type adenylate cyclase GRESAG 4, putative",-0.4169031975094997,4.5122281382546704e-05
Tb927.1.1560,"vesicular-fusion protein nsf, putative",0.035587414248829496,2.7292892151811072
Tb11.v5.0468,"alpha tubulin, putative",0.026628906278648383,79637.0
Tb927.1.2390,beta tubulin,0.5285955661909609,2.1375692731366116
Tb927.10.15370,"DNA-directed RNA polymerases I and III subunit RPAC1, putative",0.05240230033567849,111.23765378617223
Tb11.v5.0493,"kinesin K39, putative",-0.5719849149738246,0.033588460406240805
Tb927.10.3940,"40S ribosomal protein S3A, putative",1.3836931244151094,34.54111745155084
Tb927.10.6880,"glyceraldehyde 3-phosphate dehydrogenase, cytosolic",0.11829856801784602,87.87633532500453
Tb11.v5.0524,"hypothetical protein, conserved",0.008627377033929674,19240.0
Tb927.10.16110,component of motile flagella 1,0.14650231958911034,11.464307260775204
Tb927.9.3630,"BSD domain containing protein, putative",0.009419155929904492,15557.0
Tb927.10.5620,"fructose-bisphosphate aldolase, glycosomal",1.8875228788932332,26.046443578398378
Tb927.8.5010,Paraflagellar rod protein 2-5,0.6221428010355979,3.0754481258011177
Tb927.4.4860,"amino acid transporter 8, putative",-0.7658734214151081,0.17884892170270714
Tb927.10.10960,"heat shock protein, putative",0.8209283555733629,2.8732701217050955
Tb11.v5.0547,"DNA mismatch repair protein, putative",0.004999503135309044,14841.0
Tb11.v5.0602,"leucine-rich repeat protein 1 (LRRP1), putative",0.008033921307559751,0.8387573964497042
Tb11.v5.0553,"ubiquitin hydrolase, putative",0.03418931007831174,3.9355208665179995
Tb927.10.350,"protein kinase PK4, putative",0.013662107553784754,1.6666666666666667
Tb11.v5.0568,"hypothetical protein, conserved",0.008808209257592011,32725.0
Tb927.8.4740,"amino acid transporter, putative",-0.028474766955020468,4.2170961076202926e-05
Tb927.10.6720,"Plasma-membrane choline transporter, putative",-0.18456825065937232,4.282636905195267e-06
Tb11.v5.0584,"hypothetical protein, conserved",0.023902759595586142,12693.0
Tb927.11.4610,protein kinase A regulatory subunit,0.12307242539438175,26.221852053304325
Tb11.v5.0594,"retrotransposon hot spot (RHS) protein, putative",0.06640235124114428,107871.0
Tb927.10.4940,Nuclear Dbf2-related kinase,0.04855001471797871,11.275386265829809
Tb927.7.2570,mitochondrial RNA binding protein 1,-0.06296825091703118,2.7023158942411367
Tb927.7.7070,"MYND finger, putative",0.02757140228789515,4.518555133079848
Tb11.v5.0616,"paraflagellar rod protein, putative",0.008533483447580384,1.6186890184008906
Tb11.v5.0619,"COG4 transport protein, putative",0.06415321216512514,5.028878899332516
Tb11.v5.0624,"retrotransposon hot spot protein (PHS), putative",0.3972580346487484,19.807554011179935
Tb927.10.14800,"mitogen-activated protein kinase 9, putative",0.013642083687311736,74197.0
Tb927.10.960,U4/U6-specific protein PRP4,0.027361097136206124,42336.0
Tb927.10.14890,"C-terminal motor kinesin, putative",0.3263938923977201,2.4313508824403334
Tb11.v5.0638,"serine carboxypeptidase III precursor, putative",-0.035314099362012595,0.5325612209844433
Tb11.v5.0640,"minichromosome maintenance (MCM) complex subunit, putative",-0.005731354495566764,0.00016601092351876753
Tb927.10.2890,enolase,0.4855291013861436,8.19638340850434
Tb927.2.830,"retrotransposon hot spot protein 1 (RHS1), interrupted",0.053347226744831035,6.2985321100917435
Tb11.v5.0660,"histone deacetylase, putative",0.006341706616435047,11300.0
Tb927.10.8230,protein disulfide isomerase 2,-0.3728062329078497,1.271632068169745
Tb11.v5.0670,"retrotransposon hot spot (RHS) protein, putative",0.003727645987947846,9759.5
Tb927.10.9100,"hypothetical protein, conserved",0.02565207340084153,1.7263371150729336
Tb927.10.2770,"eukaryotic translation initiation factor 5, putative",-0.15835365598374132,3.525631646468823
Tb927.9.15380,nadh-ubiquinone oxidoreductase 39 kda subunit,0.0018788157447747831,9047.2
Tb11.v5.0687,"Pescadillo N-terminus/BRCA1 C Terminus (BRCT) domain containing protein, putative",0.036014741118691525,62342.0
Tb11.v5.0697,"Xaa-Pro aminopeptidase, putative",-0.004331925545897538,0.00028124648441894476
Tb927.10.8650,"ran binding protein, putative",0.0036958808398407377,26710.0
Tb11.v5.0713,"retrotransposon hot spot (RHS) protein, putative",0.5042601469955275,6.418482010604986
Tb927.10.13780,glycogen synthase kinase 3,0.13759518266257573,54.7110985063339
Tb11.v5.0720,"hypothetical protein, conserved",0.007245935483106184,1.083882729527484
Tb11.v5.0726,"WD domain, G-beta repeat/Utp13 specific WD40 associated domain containing protein, putative",0.01733537047077125,11509.0
Tb11.v5.0731,"65 kDa invariant surface glycoprotein, putative",-0.6122375771401977,0.0095290623860065
Tb927.8.3910,"thymidylate kinase, putative",0.0,1.0
Tb11.v5.0739,SUMO-interacting motif-containing protein,-0.0378769856868516,0.6915310723387571
Tb927.3.3790,"hypothetical protein, conserved",0.16813127906597736,11.34304144100286
Tb11.v5.0765,"N-acetylglucosaminyl-phosphatidylinositol biosynthetic protein, putative",3.135923299247462,54215001.0
Tb11.v5.0807,"ribonuclease, putative",0.1658858021403119,9.029022082018928
Tb927.10.730,"ATP synthase, putative",0.018902572920061148,71649.0
Tb11.v5.0826,"expression site-associated gene (ESAG) protein, putative",0.06256175217080885,212761.0
Tb11.v5.0831,"kinesin motor domain containing protein, putative",-0.04556349965235632,0.3162736243518983
Tb11.v5.0833,"kinesin, putative",-0.020125096402956358,0.0006125199068969741
Tb11.v5.0846,"hypothetical protein, conserved",0.013875930005236879,4315.0
Tb11.v5.0853,"Vacuolar sorting protein 9 (VPS9) domain containing protein, putative",0.007036821251408373,13632.0
Tb11.v5.0868,"mitotubule-associated protein Gb4, putative",0.007819610528833433,4.142507023731245
Tb11.v5.0902,"hypothetical protein, conserved",-0.009730972517214408,8.983111749910169e-05
Tb927.4.3800,"hypothetical protein, conserved",0.0039584644048387945,17167.0
Tb927.4.3120,"hook complex protein, conserved",-0.011968163978780498,0.0018194719892287259
Tb11.v5.1020,"retrotransposon hot spot (RHS) protein, putative",0.031019474102698206,51617.0
Tb927.10.3340,"CMGC/MAPK protein kinase, putative",-0.011604619887621253,3.4394841919224977
Tb11.v5.1026,"procyclin-associated gene 2-like protein, putative",-0.08218942107388595,1.1273830058285702e-05
Tb11.v5.1027,"procyclin-associated gene 2-like protein, putative",-0.025616478426799278,2.361107831794678e-05
Tb927.11.11330,heat shock protein 70,0.582878243271876,2.5687990715840527
Tb11.v5.1042,"RNA-editing complex protein, putative",0.011121013460061193,31013.0
Tb927.10.2110,elongation factor 1-alpha,-0.5187748359384025,1.2846271601709067
Tb927.3.4330,Paraflagellar rod protein 1-5,0.611531655594998,3.1079356817810377
Tb927.10.12040,"mitogen-activated protein kinase 11, putative",0.03781185818636556,9.286770309404055
Tb927.11.3600,"40S ribosomal protein S4, putative",1.897608107467289,39.23428752207062
Tb927.10.14740,"hypothetical protein, conserved",0.10140788565079928,34.34880218046192
Tb427.BES40.22,main vsg,-4.002558271375903,0.11834616948287027
Tb927.1.1060,"Cell cycle checkpoint protein RAD1-like, putative",0.0077744684474004965,42198.0
Tb927.1.1080,"TFIIH basal transcription factor subunit, putative",0.004087018967569072,7910.1
Tb927.1.1100,Basal body protein,0.015310289699973488,1.6770665061818337
Tb927.1.120,"retrotransposon hot spot protein 4 (RHS4), putative",0.8694668424498225,13.952066318572575
Tb927.1.1380,"serine/threonine protein phosphatase 2A regulatory subunit, putative",0.025481958962704988,32648.0
Tb927.1.1400,"Overproducer of inositol protein 10 homolog, putative",0.0036542236874095124,39613.0
Tb927.1.1420,"conserved protein, unknown function",0.05068735171353649,127381.0
Tb927.1.1500,"conserved protein, unknown function",0.061758054997345414,3.395695073562976
Tb927.1.1530,"STE group serine/threonine-protein kinase, putative",0.03885196535891932,4.198993418505614
Tb927.1.1620,"ATP-dependent DEAD/H RNA helicase, putative",0.019414059199035643,24132.0
Tb927.1.1670,ARM-like helical domain-containing protein,-0.20344136564900225,1.8667214865643993
Tb927.1.1710,"transmembrane protein, conserved",0.013107381447965336,784.46
Tb927.1.1720,"cyclophilin 15, putative",0.011140693881038779,48432.0
Tb927.1.1730,"Polyadenylation mediator complex protein PAMC1, putative",0.009717334318935214,13133.0
Tb927.1.1750,"conserved protein, unknown function",0.003617206779188377,8473.3
Tb927.1.220,"retrotransposon hot spot protein 1 (RHS1), putative",0.012856998163617411,1.6075443253695145
Tb927.1.1820,hypothetical PIN domain-containing protein,0.003699418789150861,18873.0
Tb927.1.1880,WD40 repeat-containing protein,0.03701692672438399,1.1353539635438745
Tb927.1.190,"retrotransposon hot spot protein (RHS, pseudogene), putative",0.06477690671886663,93184.0
Tb927.1.1910,MORN repeat-containing protein,0.01791295893525884,1550.2
Tb927.1.1930,"phosphatidylinositol 3-kinase, putative",0.012029060950274464,769.91
Tb927.1.1980,"protein transport protein YIF1, putative",-0.006663680100314942,0.00015129279694993722
Tb927.1.2100,Calpain-like protein 1.1,0.03105306962689856,2242.3
Tb927.1.2120,Calpain-like protein CALP1.3,-0.36457142264611314,0.02671677306414248
Tb927.1.2190,"Raptor N-terminal CASPase like domain containing protein, putative",0.049083318739190356,11.513014106894497
Tb927.1.2230,small myristoylated protein 1-1,-1.3611486217902473,0.10964377159843965
Tb927.1.2260,small myristoylated protein 1-2,-0.3996886071151567,0.06400592345895594
Tb927.1.2400,alpha tubulin,-0.706406989349301,1.5620224196384014
Tb927.1.2550,"histone H3, putative",0.36761941030018913,23.33383328604051
Tb927.1.2570,coatomer beta subunit,0.06115280008931023,0.4064361741904928
Tb927.1.2580,exosome-associated protein 1,0.003146252065224886,7369.0
Tb927.1.2730,"conserved protein, unknown function",0.018086981355995818,78819.0
Tb927.1.2970,"hypothetical protein, conserved",0.05228460078883724,209051.0
Tb927.1.2990,kinetoplast ribosomal PPR-repeat containing protein 2,0.06096853467258757,6.11105509058519
Tb927.1.3000,"amidohydrolase, putative",0.013218116980656936,67652.0
Tb927.1.3010,"mRNA processing protein, putative",0.012886640899279612,16.790221080030314
Tb927.1.3030,KREL2,0.013555562276996884,51286.0
Tb927.1.3070,"hypothetical protein, conserved",-0.022113532017733376,1.6653503908257377
Tb927.1.3180,"40S ribosomal protein S11, putative",0.37578517905472403,28.25400342200265
Tb927.1.3200,"Suppressor of G2 allele of SKP1, putative",0.01413995322671057,123071.0
Tb927.1.3230,"cell division cycle protein, putative",0.00230239561739291,3013.2
Tb927.1.3260,"hypothetical protein, conserved",0.010424555187139951,3.5883905013192616
Tb927.1.3830,"glucose-6-phosphate isomerase, glycosomal",0.1328486181217942,3.198318440024276
Tb927.1.3880,"Fusaric acid resistance protein-like, putative",-0.01898162238166598,0.0017624561589030473
Tb927.1.3910,Anaphase-promoting complex subunit CDC23,-0.09999936857148294,0.9249758463631524
Tb927.1.3950,alanine aminotransferase,0.020616222211284414,35497.0
Tb927.1.4050,"ser/thr protein phosphatase, putative",-0.18046876842919748,0.3890467237080783
Tb927.1.410,"retrotransposon hot spot protein (RHS, pseudogene), putative",0.03791959919548674,3.387138363158166
Tb927.1.4310,Flagellum attachment zone protein 2,0.08444178042573997,4.286208632188247
Tb927.1.4450,"calcium-activated potassium channel, putative",0.2748650977061651,409761.0
Tb927.1.4480,"WD repeat and HMG-box DNA-binding protein, putative",-0.006767319011426651,0.0043727316454589184
Tb927.1.4490,"acetyltransferase, putative",0.09549070404544968,40.516385580689
Tb927.1.450,"retrotransposon hot spot protein (RHS, pseudogene), putative",-0.02176779416861428,0.5769230769230769
Tb927.1.4680,Kinetochore interacting protein 6,-0.002573684943050246,0.0007057163020465773
Tb927.1.4690,Protein arginine N-methyltransferase 1 catalytic subunit,0.0016853032464675146,3.909540583077269
Tb927.1.4740,"FAM91 N-terminus/FAM91 C-terminus, putative",0.014754687011355575,0.3958388410088299
Tb927.1.4760,"Vacuolar sorting protein 39 domain 1/Vacuolar sorting protein 39 domain 2, putative",-0.2959748899664988,0.47672898789566404
Tb927.1.4830,phospholipase A1,0.046372573405401116,337081.0
Tb927.1.5000,"hypothetical protein, conserved",-0.03672024820624609,1.489516672280229
Tb927.1.5170,"variant surface glycoprotein (VSG)-related, putative",-0.01903093199504136,4.379817799579537e-05
Tb927.1.540,"DNA-directed RNA polymerase III, putative",0.00021397838266850325,3.0771207067520057
Tb927.1.670,"conserved protein, unknown function",0.03280716190491527,52675.0
Tb927.1.700,phosphoglycerate kinase,0.7451246883307888,10.096883471340288
Tb927.1.710,phosphoglycerate kinase,0.1587696323239378,344961.0
Tb927.1.740,phosphatidylinositol-4-phosphate 5-kinase related,-0.00887037694566822,2.058934464875059
Tb927.1.860,"transmembrane protein, putative",0.01781915892440566,129411.0
Tb927.1.880,"Midasin, putative",0.04508670952563595,4181.1
Tb927.1.90,"retrotransposon hot spot protein (RHS, pseudogene), putative",0.07983487166521669,5.996496383363472
Tb927.10.10010,"mRNA turnover protein 4 homolog, putative",0.03477359509617579,0.09576079876822993
Tb927.10.10030,"hypothetical protein, conserved",0.038005043240436194,35746.0
Tb927.10.10050,"hypothetical protein, conserved",0.040113535643489205,3954.1
Tb927.10.10110,"PIG-P, putative",0.772353673169147,17949001.0
Tb927.10.10140,"paraflagellar rod component, putative",0.1433575580871272,101.55872922756375
Tb927.10.10160,"Pentatricopeptide repeat protein (PPR), putative",0.0016355876757860566,11813.0
Tb927.10.10280,"microtubule-associated protein, putative",0.009616938058349827,495.77
Tb927.10.10370,"hypothetical protein, conserved",0.00416156015344964,40106.0
Tb927.10.10320,"dynein light chain Tctex-type, putative",-0.014463213144350515,4.7058175859066935
Tb927.10.10330,Anaphase-promoting complex subunit CDC27,0.010235116535563561,15744.0
Tb927.10.10340,"structural maintenance of chromosome 2, putative",-0.05236386128090352,1.5432431219424623
Tb927.10.10380,"ATP-dependent DEAD/H RNA helicase, putative",0.017722715606839124,28307.0
Tb927.10.10390,trypanothione reductase,-0.41798837716721465,0.015569627343202424
Tb927.10.10410,"DNA replication licensing factor MCM8, putative",0.007234171240235757,7164.1
Tb927.10.10590,"histone H2B, putative",0.5796980355058702,75.34471729914117
Tb927.10.1060,"T-complex protein 1, delta subunit, putative",-0.014068758890576906,4.222125728722144
Tb927.10.1070,cdc2-related kinase 1,0.10921510940391002,66.3558000081034
Tb927.10.10700,splicing factor Prp31,0.0024274806130178106,12379.0
Tb927.10.10720,"Tetraspanin family, putative",-0.0102593534321675,9.815469179426777e-05
Tb927.10.10730,RNA Interference Factor 5,0.14499346627408385,51.559156557963696
Tb927.10.1090,"40S ribosomal protein S23, putative",0.542338295985992,24.625369580674864
Tb927.10.10830,RGG-containing protein 2,0.04460976177448739,22.170800610203965
Tb927.10.10840,Enriched in surface-labeled proteome protein 15,-0.021876364335022814,3.979465955668749e-05
Tb927.10.10850,Protein argonaute-1,1.2497752314176174,80.42145613852091
Tb927.10.10880,"ATP-binding cassette sub-family F member 1, putative",0.06290866486033414,9.193793911007026
Tb927.10.1100,"60S ribosomal protein L9, putative",0.7669471675095181,27.591557349166997
Tb927.10.11080,paraflagellar rod protein,0.010169977858292087,1571.0
Tb927.10.11110,"hypothetical protein, conserved",0.0034338202150169814,722.17
Tb927.10.11130,"SET domain containing protein, putative",0.009407030472895336,974.36
Tb927.10.11150,"hypothetical protein, conserved",0.017177086692285713,187071.0
Tb927.10.11170,"hypothetical protein, conserved",0.008775608057727896,523.62
Tb927.10.11220,procyclic form surface phosphoprotein,-0.012300607459892239,4.013646397752358e-05
Tb927.10.11230,"Ras-induced vulval development antagonist, putative",0.007589712604222123,43938.0
Tb927.10.11250,Coiled-coil domain-containing protein 40 homolog,0.07903352090298676,19.434104462939903
Tb927.10.11300,"paraflagellar rod component, putative",0.13129274692455023,13.446998092597163
Tb927.10.11310,intraflagellar transport protein 57/55,0.06100509607959144,4.953511705685619
Tb927.10.11330,"EF-hand domain pair, putative",0.0022445139582944833,14966.0
Tb927.10.11340,"hypothetical protein, conserved",0.01615196732827325,3.8814382236104987
Tb927.10.11380,"hypothetical protein, conserved",-0.024050179686566017,0.8026115277736278
Tb927.10.11390,"60S ribosomal protein L6, putative",0.883270148306198,29.040597685261574
Tb927.10.11410,"hypothetical protein, conserved",-0.003454404806152373,0.0004673333956444527
Tb927.10.11450,"TFIIF-stimulated CTD phosphatase, putative",0.042929946404743916,45.90884525310754
Tb927.10.11470,"hypothetical protein, conserved",-0.27333853645718853,4.30457447129064e-06
Tb927.9.6070,"40S ribosomal protein S3, putative",-0.9071590585313694,7.149312208408156
Tb927.10.11590,"nicotinate phosphoribosyltransferase, putative",-0.017974302689916413,4.944584204372321
Tb927.10.11600,"hypothetical protein, conserved",0.017875288980971824,5.51268941154597
Tb927.10.11610,SKP1-like protein,0.00976771924311934,60633.0
Tb927.10.11660,"hypothetical protein, conserved",0.01886492879688573,35167.0
Tb927.10.11690,"YEATS family, putative",0.01877006124980227,44196.0
Tb927.10.1170,intraflagellar transport protein 172,0.18277967948660212,2.949620216184633
Tb927.10.11720,"CW-type Zinc Finger, putative",0.003187124713161331,3152.4
Tb927.10.11760,pumilio/PUF RNA binding protein 6,-0.0755591944220013,2.347195618602729
Tb927.10.11800,"Axonemal inner arm dynein light chain, putative",0.0023874241327344462,9407.6
Tb927.10.11870,mitochondrial RNA binding protein,0.00781733449131411,45260.0
Tb927.10.11900,"thioredoxin, putative",-0.00953282713341365,0.0001267844917209727
Tb927.10.11930,beta-D-hydroxybutyrate dehydrogenase,0.1208187899498069,23.076405315152357
Tb927.10.11960,"hypothetical protein, conserved",0.004699587639560699,6.311315789473684
Tb927.10.12010,"hypothetical protein, conserved",0.011516841091663906,166911.0
Tb927.10.12030,"hypothetical protein, conserved",0.023803720846293962,28.923943897144767
Tb927.10.1210,"katanin, putative",0.10157141215930984,4.443938595831138
Tb927.10.12100,RNA-binding protein 7B,0.007680765668682377,166751.0
Tb927.10.12120,"hypothetical protein, conserved",0.03406341017303671,4079.7
Tb927.10.12330,"zinc finger protein family member, putative",0.086448843546307,4.10965428757228
Tb927.10.12410,"hypothetical protein, conserved",0.0018206885366686934,12139.0
Tb927.10.1250,"Aminoacyl-tRNA editing domain containing protein, putative",0.00352966352855528,21864.0
Tb927.10.12500,"P-type H+-ATPase, putative",-0.1124892066727315,0.26875691345310293
Tb927.10.12510,"P-type H+-ATPase, putative",-1.3735827642552916,0.12348074070473303
Tb927.10.12590,"hypothetical protein, conserved",0.014920031369795167,0.07433926565363921
Tb927.10.12620,"Protein of unknown function (DUF3648), putative",-0.01755392428601718,0.0011645646275140037
Tb927.10.12660,pumilio/PUF RNA binding protein 2,0.0599136454935643,2.756946184423482
Tb927.11.9730,"60S ribosomal protein L34, putative",-1.0563087391386485,2.729830793568033
Tb927.10.12700,"pyruvate dehydrogenase E1 alpha subunit, putative",0.02207605409685402,12.04859904841024
Tb927.10.12710,"heat shock protein 110, putative",0.873530183312791,89.3290533188248
Tb927.10.12720,"hypothetical protein, conserved",0.01658525301797894,14.151521339595671
Tb927.10.12810,"cholinephosphate cytidylyltransferase A, putative",0.008090054090807123,31940.0
Tb927.10.12820,"hypothetical protein, conserved",0.07303966972988366,1.8298047586454913
